canonical SMILES,Label
S(=O)(=O)(N(C[C@@H](OP(=O)(O)O)[C@@H](NC(=O)O[C@@H]1COCC1)Cc1ccccc1)CC(C)C)c1ccc(N)cc1,0
O=C(NC(C)(C)C)C1[C@]2(C)C(C3C([C@@]4(C)C=CC(=O)NC4CC3)CC2)CC1,0
O=C(O)C[C@H]1C(=O)N[C@@H](Cc2c3c([nH]c2)cccc3)C(=O)N2[C@H](C(=O)N[C@H](C(=O)N)CSSCCC(=O)N[C@@H](CCCCN=C(N)N)C(=O)NCC(=O)N1)CCC2,1
O=C(O)[C@@H](C)c1ccc(C[C@H]2C(=O)CCC2)cc1,0
O=C1C(c2ccc(O)cc2)=COc2c([C@H]3[C@H](O)[C@H](O)[C@H](O)[C@H](CO)O3)c(O)ccc12,1
O(/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3n(C)c(N)c(NC(=O)NCCN)c3)CS[C@H]12)/c1nc(N)sn1)C(C(=O)O)(C)C,0
Fc1ccc([C@H]2[C@@H](COc3cc4OCOc4cc3)CNCC2)cc1,1
O=C(OC1C[C@@H]2[N+]3([C@H](C1)CC2)CCCC3)C(O)(c1ccccc1)c1ccccc1,0
O=C(O)[C@H](C(=O)N(Nc1ccccc1)c1ccccc1)CCCC,0
O=C(O[C@@H]1C2CCN(C1)CC2)N1[C@@H](c2ccccc2)c2c(cccc2)CC1,0
O=C1NC2=C([C@]3(N)/C(=C/C)/C(C=C(C)C3)C2)C=C1,0
O=C(Nc1ccc(C[C@H]2N[C@@H]([C@H](O)c3ccccc3)CC2)cc1)[C@H]1N2C(=O)C=CN=C2CC1,0
O=C(OC1CCN(C)CC1)C(OCCC)(c1ccccc1)c1ccccc1,0
Fc1c(Cn2nnc(C(=O)N)c2)c(F)ccc1,1
Fc1c(F)ccc2[C@H](N3N4C(C(=O)N5[C@H]3COCC5)=C(OCOC(=O)OC)C(=O)C=C4)c3c(SCc12)cccc3,0
O=C(N1C=2[C@]3([C@@H](C1)C3)c1c(C(=O)c3ccccc3)c(C)[nH]c1C(=O)C=2)c1[nH]c2c(OC)c(OC)c(OC)cc2c1,1
[C@H](CN1C[C@@H](C)O[C@@H](C)C1)(Cc1ccc(C(CC)(C)C)cc1)C,0
O=C(OC1C(C)C(=O)[C@@]2(OC2)CC(C)C(OC2C(OC(=O)C)C(N(C)C)CC(C)O2)C(C)C(OC2OC(C)C(OC(=O)C)C(OC)C2)C(C)C(=O)OC(C)C1C)C,0
O=C1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1,0
P(=O)(OC[C@@H](N(CC(=O)[O-])CC(=O)[O-])CN(CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-])(OC1CCC(c2ccccc2)(c2ccccc2)CC1)[O-],0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c12,1
FC(F)(F)c1n2c(nn1)CN(C(=O)C[C@H](N)Cc1c(F)cc(F)c(F)c1)CC2,0
Clc1c([C@@]2(NC)C(=O)CCCC2)cccc1,0
[P@@](=O)(O[P@@](=O)(OCC1C(O)C(O)C(N2C=C(C(=O)N)CC=C2)O1)O)(OCC1C(O)C(O)C(n2c3ncnc(N)c3nc2)O1)O,0
O=C([C@@H](N)C12CC3(O)C[C@@H](C1)C[C@@H](C3)C2)N1[C@H](C#N)C[C@H]2[C@@H]1C2,0
S=C1N(c2cc(C(F)(F)F)c(C#N)nc2)C(=O)C2(N1c1cc(F)c(C(=O)NC)cc1)CCC2,0
O=C(N)c1nn(-c2ccc(OC)cc2)c2C(=O)N(c3ccc(N4C(=O)CCCC4)cc3)CCc12,1
O=C(/C=C/c1cc(OC)c(O)cc1)CC(=O)/C=C/c1cc(OC)c(O)cc1,0
O=C(N[C@H](C(C)(C)C)C(=O)N1[C@H](C(=O)N[C@H](C(=O)C(=O)NC2CC2)CCC)[C@H]2[C@@H](C1)CCC2)[C@H](NC(=O)c1nccnc1)C1CCCCC1,1
O=C(NC[C@H]1[C@H](c2c3c(OCC3)ccc2)C1)CC,0
O=C(OCOC(=O)C1=C(/C=C/c2c(C)ncs2)CS[C@@H]2[C@H](NC(=O)/C(=N/OC)/c3nc(N)sc3)C(=O)N12)C(C)(C)C,1
O=C(N(C)c1ccc(N/C(/c2ccccc2)=C/2\C(=O)Nc3c\2ccc(C(=O)OC)c3)cc1)CN1CCN(C)CC1,0
[SH0](=O)(Cc1c(C)c(OC)c(C)cn1)c1nc2c([n-]1)ccc(OC)c2,1
O=C(N[C@H](C[C@H](O)[C@@H](NC(=O)COc1c(C)cccc1C)Cc1ccccc1)Cc1ccccc1)[C@H](C(C)C)N1C(=O)NCCC1,0
S=C1SSC(c2ccc(OC)cc2)=C1,0
S(=O)(=O)(NC(=O)c1ccccc1)c1ccc(N)cc1,0
O(C)c1cc2c(cc1)CC1N(C)CC[C@]32C1CCCC3,0
O=C(N(CC)c1cc(C=2n3ncc(C#N)c3N=CC=2)ccc1)C,1
O=C(OC1[C@]2(C)C(C3C([C@]4(C)C(CC(OC(=O)C)C([N+]5(C)CCCCC5)C4)CC3)CC2)CC1[N+]1(C)CCCCC1)C,0
O=C(O[C@H]1[C@@]2(C)[C@H]([C@@H]3[C@H]([C@@]4(C)C(=CC(=O)CC4)CC3)CC2)CC1)CC,1
S(C(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)(C)C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
O=C1C(c2ccc(O)cc2)(c2ccc(O)cc2)Oc2c(N1)cccc2,0
O(CCc1ncc(CC)cc1)c1ccc(C[C@H]2C(=O)NC(=O)S2)cc1,0
[C@H]1(c2ccccc2)N=C2SCCN2C1,1
O=C(N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)/C(=N/OC)/c1nc(N)sc1,1
O=C(N(C)C)Cc1c(-c2ccc(C)cc2)nc2n1C=C(C)C=C2,1
FC(F)(F)c1ccc(C(=O)NN2C(=O)[C@H]3[C@@H](C2=O)[C@@H]2[C@@H]4[C@H]([C@H]3C=C2)C4)cc1,0
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)[C@H](N)C1=CCC=CC1,0
S(CC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)/C(=N/OC)/c3nc(N)sc3)[C@@H]2SC1)C=1N(C)N=C([O-])C(=O)N=1,1
Clc1c(Cl)cccc1-c1c(N)nc(N)nn1,1
Fc1ccc(NC(=O)C2(C(=O)Nc3ccc(Oc4c5c(ncc4)cc(OC)c(OC)c5)cc3)CC2)cc1,1
Brc1c(NC2=NCCN2)ccc2nccnc12,0
O(C(c1ccccc1)c1ccccc1)C1CCN(C)CC1,0
O(CCOc1ccc(C(CC(C)(C)C)(C)C)cc1)CC[N+](Cc1ccccc1)(C)C,0
O=C(CCN1CCCCC1)c1ccc(OCCCC)cc1,0
Brc1cc(C(=O)OCC2CN(C)C3[C@@](OC)(c4c5c(n(C)cc5C3)ccc4)C2)cnc1,0
Clc1c(OC)cc(Nc2c(C#N)cnc3c2cc(OC)c(OCCCN2CCN(C)CC2)c3)c(Cl)c1,1
FC1(F)Oc2c(O1)ccc(C1(C(=O)Nc3nc(c(C)cc3)-c3cc(C(=O)O)ccc3)CC1)c2,0
Fc1c(C(=O)NC)ccc(C2=Nn3c(Cc4cc5c(nccc5)cc4)cnc3N=C2)c1,0
S(=O)([O-])(=Nc1ncccn1)c1ccc(N)cc1,0
O=C(Nc1cc(Nc2nc(-c3cnccc3)ccn2)c(C)cc1)c1ccc(CN2CCN(C)CC2)cc1,1
O=C1N2C(=NC(C3=Nn4c(C(C)=C3)nc(C)c4)=C1)C=CC(N1CC3(NCC1)CC3)=C2,0
O=C(O)[C@H]1C(C)(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N12,0
O=C(O[C@H]1C2CCN(C1)CC2)C,0
O[C@]1(C#C)[C@]2(CC)C(C3C(C(=C)C2)C2C(=CCCC2)CC3)CC1,0
O(/N=C/1\[C@H](C)[C@H](O)[C@@](O)(C)[C@@H](CC)OC(=O)[C@H](C)[C@H](O[C@H]2O[C@H](C)[C@H](O)[C@@](OC)(C)C2)[C@H](C)[C@H](O[C@@H]2[C@@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@](O)(C)C[C@@H]\1C)COCCOC,1
OC1CC=2[C@@](C)(C3C(=CC=2)C2[C@@](C)(C(C(/C=C/C(C(C)C)C)C)CC2)CC3)CC1,0
Oc1ccc(/C(/C(=C/C)/c2ccc(O)cc2)=C\C)cc1,0
S(=O)(=O)(NC(C)(C)C)c1cc(Nc2c(C)cnc(Nc3ccc(OCCN4CCCC4)cc3)n2)ccc1,0
O=C(OCC=1N(C)CCCN=1)[C@](O)(c1ccccc1)C1CCCCC1,0
O=C([O-])[C@H]1C(C)(C)S[C@@H]2[C@H](NC(=O)c3c(OCC)ccc4c3cccc4)C(=O)N12,1
[N+](C)(C)(C)c1ccc(CC[C@@H](C)c2ccc(CC)cc2)cc1,1
Clc1c(CN2Cc3c(scc3)CC2)cccc1,1
O=C(OC)N[C@H](C(=O)N1[C@H](C(=O)Nc2ccc([C@H]3N([C@H](c4ccc(NC(=O)[C@H]5N(C(=O)[C@@H](NC(=O)OC)C(C)C)CCC5)cc4)CC3)c3ccc(C(C)(C)C)cc3)cc2)CCC1)C(C)C,0
N(CCc1onc(-c2ccccc2)n1)(CC)CC,0
O=C(O)/C(/CCC=C(C)C)=C\1/[C@@H](OC(=O)C)C[C@@]2(C)[C@]3(C)[C@H]([C@H](O)C[C@H]/12)[C@]1(C)[C@@H]([C@H](C)[C@H](O)CC1)CC3,1
Clc1cc2[C@H](O)CCCN(C(=O)c3c(C)cc(NC(=O)c4c(C)cccc4)cc3)c2cc1,0
Clc1cc(Cl)cc(-c2oc3c(n2)ccc(C(=O)O)c3)c1,0
O=C1[C@@H](CN2CCOCC2)CCc2[nH]c(C)c(CC)c12,0
Fc1c(F)cccc1[C@H]1[C@H](N)c2c([C@H](OC(=O)N3CCC(N4C(=O)Nc5ncccc45)CC3)CC1)nccc2,0
O(OC(=O)c1ccccc1)C(=O)c1ccccc1,0
CN1CCC(=C2c3c(scc3)CCc3c2cccc3)CC1,0
[P@](F)(=O)(OC(C)C)C,1
O=C(O)CO,0
O=C(N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN)CCC(=O)NCCCCCN(O)C(=O)C,1
OCC,1
O=C(O)[C@@H](N)CCCN,0
ClCCN(CCCl)CCCl,1
N=C(N)N,0
O=C(O)CCCCCCC/C=C/CCCCCCCC,0
S(P(=O)(OCC)OCC)CC[N+](C)(C)C,0
P(=O)(OCC[N+](C)(C)C)(OCCCCCCCCCCCCCCCC)[O-],0
O[C@@H]([C@H](O)[C@H](O)CO)[C@@H](O)CO,0
P(CCP(CCOCC)CCOCC)(CCOCC)CCOCC,0
O=C([O-])CCCO,0
O=C([O-])[C@H](O)[C@@H](O)CO,0
S(=S)(=O)([O-])[O-],0
O=C(NCCCCCCNC(=O)C)C,1
O=C(O)CCCC/C=C\C/C=C\C/C=C\CCCCC,0
O=C(O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,0
C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=C(/CCC=C(C)C)\C)\C)\C)/C)(\C=C\C=C(\CCC=C(C)C)/C)/C,0
O=[N+]=[N-],1
ClCCN(CCCl)C,1
O(CCOCCOCCOCCOCCO)CCOCCOCCOCCOCCCCCCCCCCCC,0
